"Mean.REGION","Mean.ISLAND","Mean.REEF_ZONE","Mean.ANALYSIS_YEAR","Mean.N","Mean.PISCIVORE","Mean.PLANKTIVORE","Mean.PRIMARY","Mean.SECONDARY","Mean.TotFish","Mean.0_20","Mean.20_50","Mean.50_plus","Mean.MEAN_SIZE","Mean.P10_30","Mean.P30_plus","Mean.Carangidae","Mean.Carcharhinidae","Mean.Acanthuridae","Mean.CEAR","Mean.LUFU","Mean.LUKA","Mean.NEMA","Mean.TOT_AREA_WT","PooledSE.REGION","PooledSE.ISLAND","PooledSE.REEF_ZONE","PooledSE.ANALYSIS_YEAR","PooledSE.N","PooledSE.PISCIVORE","PooledSE.PLANKTIVORE","PooledSE.PRIMARY","PooledSE.SECONDARY","PooledSE.TotFish","PooledSE.0_20","PooledSE.20_50","PooledSE.50_plus","PooledSE.MEAN_SIZE","PooledSE.P10_30","PooledSE.P30_plus","PooledSE.Carangidae","PooledSE.Carcharhinidae","PooledSE.Acanthuridae","PooledSE.CEAR","PooledSE.LUFU","PooledSE.LUKA","PooledSE.NEMA"
"NWHI","Kure","Backreef","2010-12",6,6.05495345328569,0.447666313084939,20.6481619801398,21.3737449307724,48.5245266772829,9.4265499606224,33.6931714446376,5.40480527202289,20.0650814048605,1.93708365672962,4.55777400579667,5.96049815487508,0,12.5629189365467,0,0,0,0,609.39,"NWHI","Kure","Backreef","2010-12",6,3.69939796222963,0.280906297775133,3.16389868545115,5.96578141891493,8.24057157468019,2.32644639683247,5.90575898840651,3.65676833451269,1.62390730938547,1.02285944360795,2.3707624320282,3.67848038367276,0,2.72357408096424,0,0,0,0
"NWHI","Pearl & Hermes","Backreef","2010-12",8,59.0654410340428,0.710561742519964,16.1123099208178,4.12910559855984,88.6174004925237,4.50004086844265,19.7881400521388,55.0526266578503,19.2829823329823,0.857861618848419,2.00397294011775,58.7168123451316,0,21.3983268138463,0,0,0,0,2075,"NWHI","Pearl & Hermes","Backreef","2010-12",8,43.4257153445201,0.641590968551644,9.69957089601674,1.09237663494848,48.630098153513,1.88542413341672,12.6932702479785,43.9314675397474,2.87706730529324,0.484532704976343,1.66142621343759,43.4563279665502,0,18.2792793720778,0,0,0,0
"MHI","Hawaii","Forereef","2010-12",43,3.67233421877859,2.33246189507453,13.604765895871,6.26988335244479,25.8794453621689,9.01279664611782,15.5805865898648,1.28606212618629,16.6115411102616,0.939818265393081,2.0701523296348,0.996706916341121,0,9.29915878161088,1.71596867277222,0.192048346633634,0.770813810830886,0,12457.728,"MHI","Hawaii","Forereef","2010-12",43,0.978098540515501,0.445538127293859,1.35870717376542,0.472748500649505,2.36206331818195,0.615795164560226,1.72005501734768,0.86086382977897,0.277127132511041,0.184723337339962,0.404515112240814,0.95959216125967,0,1.01113232205584,0.402118884026463,0.0610169588055533,0.213062986052709,0
"NWHI","French Frigate","Forereef","2010-12",12,46.1074860596998,1.75972243744695,9.68237012059335,6.36300386975742,65.1349640116677,6.27724298275367,12.3824530933437,45.31707779313,22.6132721525211,0.448985581373612,1.7087806191723,69.0340969085868,0,5.749436633783,0,0,0.273657117117041,0,5523.656,"NWHI","French Frigate","Forereef","2010-12",12,19.3106662770754,0.484321028753219,3.18950629250387,0.937093734739605,22.1515660106918,0.969338105585379,3.06707629992722,19.1451536762333,0.946459088237273,0.282386248953995,0.885747750331926,65.4791082353285,0,2.46982820927611,0,0,0.23937009243448,0
"MHI","Kauai","Forereef","2010-12",25,5.11919270172735,4.2970733513735,6.5859790001711,7.17123211394045,23.1734771672124,5.95841031167535,14.2996125183333,2.91545433720374,18.2428082692288,0.330644681344529,0.881541613623037,1.70710340492599,0,4.2128680229557,0.810969173219314,0.216877640417441,1.18459987017483,0,17624.272,"MHI","Kauai","Forereef","2010-12",25,1.1463289994609,1.76937977930064,1.2854152951,1.83533390969258,3.68690409945221,1.23757222532976,2.76962336761527,1.09226975592898,0.846028514991833,0.130572845581544,0.390569425702534,1.22591199191372,0,0.801072945413937,0.309834431444424,0.0863644973737649,0.625459535448572,0
"NWHI","Kure","Forereef","2010-12",30,70.7481778701237,5.67307382139771,25.3109568711272,13.5860821289271,118.266992654822,12.7518675827185,32.3783163702125,71.8408496796235,18.5627745719698,1.97452351194779,7.66064288967787,23.0850315878321,41.1019579816015,9.04421396588764,0,0,0,0,1660.086,"NWHI","Kure","Forereef","2010-12",30,16.8901300275519,1.42494211578204,3.46899977599388,1.53656453567474,19.1350323629834,1.31640041515244,3.56578364682196,17.7379531431241,0.74641252690507,0.342032048609362,1.23928298472552,10.0425524785187,14.1702591938053,1.56270084647064,0,0,0,0
"MHI","Lanai","Forereef","2010-12",44,10.1010120203059,6.6744099746333,13.7805397708789,6.34265800412196,36.89861976994,10.7441443391085,19.5114350195887,6.64304041124276,17.5648968637367,3.26749001723476,1.93741146153346,1.57736551278881,0,7.96550608849116,2.33305760649192,0.117433500153862,0.123719812482884,0,2584.842,"MHI","Lanai","Forereef","2010-12",44,4.95104581395815,0.920907697156092,1.3798175972007,0.824649131141481,4.69594343515697,1.2877433376147,1.89329984057272,5.21704028929537,1.41150354343947,0.675014556434291,0.859092226103545,1.23532543170647,0,1.28666690110828,0.770528338920569,0.0548337274688621,0.117100176961761,0
"NWHI","Laysan","Forereef","2010-12",23,45.7498146461519,2.3313216476623,5.16994333391096,7.68630132472676,61.0719155823812,5.75154447806088,12.0847307188472,43.2356403854731,21.1946831523379,0.440730131034215,0.362036584910319,14.2442732825047,1.70726303099606,3.39638702828564,0,0,0,0,9094.76,"NWHI","Laysan","Forereef","2010-12",23,10.2363742808589,1.62718543026059,1.35671818737311,1.25308482207996,11.7071518252563,0.979940833326845,2.7087877357208,9.98705088565823,1.44011031423534,0.269752370466535,0.130677825164499,8.93704103337408,1.21746597484838,0.931589091905663,0,0,0,0
"NWHI","Lisianski","Forereef","2010-12",59,153.972238032978,2.29194831853328,17.6000587221029,8.49648835572073,192.025485628884,12.6897601342092,20.781857914661,148.83102062597,22.7714424334945,6.02549556765633,2.98204871209596,312.791169875194,16.9890729278689,7.44678442425906,0,0,0,0,29733.979,"NWHI","Lisianski","Forereef","2010-12",59,26.3895079933651,0.487256716167819,1.73269451035588,1.68350196871849,29.1223713764898,1.07437025776471,2.59889210671074,25.8058254832249,1.1609884773241,0.694896803629355,0.743147061225919,148.669667157603,8.05555980698844,1.10314850662426,0,0,0,0
"NWHI","Maro","Forereef","2010-12",21,127.551950740984,5.50475394046643,12.7337616966123,7.82528279206428,163.101666866231,10.3185898841101,21.0030654390078,124.254936955607,21.5133653739321,3.0768991492955,1.92324914065084,67.0246165977822,36.5351291739021,7.17698391468575,0,0,0,0,67465.44,"NWHI","Maro","Forereef","2010-12",21,49.3537880799111,2.09302325636068,2.48685407411367,1.45583562388151,57.3486621002784,1.473602162723,4.33059734630779,48.8104509360382,2.59721219975303,0.796909503996568,0.709344157895576,63.0396829796854,20.9128273840494,2.16721835153683,0,0,0,0
