"","SPECIES","TAXONNAME","FAMILY","COMMONFAMILYALL","TROPHIC_MONREP","LW_A","LW_B","LENGTH_CONVERSION_FACTOR"
"1","ELBI","Elagatis bipinnulata","Carangidae","Jack","PISCIVORE",0.0135,2.92,0.77
"2","TROB","Triaenodon obesus","Carcharhinidae","Requiem","PISCIVORE",0.0018,3.34393,0.8
"3","POSE","Polydactylus sexfilis","Polynemidae","Threadfin","SECONDARY",0.0135,3.117,0.82
"4","PSBI","Pseudanthias bicolor","Serranidae","Anthias","PLANKTIVORE",0.0155,3.121,0.84
"5","CHCH","Chanos chanos","Chanidae","Milkfish","PRIMARY",0.00474,3.38911,0.84
"6","PSTH","Pseudanthias thompsoni","Serranidae","Anthias","PLANKTIVORE",0.0155,3.121,0.85
"7","CAAB","Carcharhinus amblyrhynchos","Carcharhinidae","Requiem","PISCIVORE",0.0023,3.373,0.85
"8","CAGA","Carcharhinus galapagensis","Carcharhinidae","Requiem","PISCIVORE",0.0023,3.373,0.85
"9","CAFE","Carangoides ferdau","Carangidae","Jack","PISCIVORE",0.03683,2.85116,0.86
"10","ACOL","Acanthurus olivaceus","Acanthuridae","Surgeonfish","PRIMARY",0.03839,3.055,0.86
"11","ACTR","Acanthurus triostegus","Acanthuridae","Surgeonfish","PRIMARY",0.08306,2.56968,0.87
"12","ACXA","Acanthurus xanthopterus","Acanthuridae","Surgeonfish","PRIMARY",0.02673,2.98449,0.87
"13","NAHE","Naso hexacanthus","Acanthuridae","Surgeonfish","PLANKTIVORE",0.04244108,2.854,0.88
"14","SCLY","Scomberoides lysan","Carangidae","Jack","PISCIVORE",0.01085,2.92302,0.88
"15","MYVI","Myripristis vittata","Holocentridae","Soldierfish","PLANKTIVORE",0.0276,3.03,0.88
"16","CHOV","Chromis ovalis","Pomacentridae","Damselfish","PLANKTIVORE",0.0229,3.175,0.88
"17","MYKU","Myripristis kuntee","Holocentridae","Soldierfish","PLANKTIVORE",0.00991,3.46765,0.88
"18","CAME","Caranx melampygus","Carangidae","Jack","PISCIVORE",0.02866,2.974,0.89
"19","CAIG","Caranx ignobilis","Carangidae","Jack","PISCIVORE",0.023,2.977,0.89
"20","SPBA","Sphyraena barracuda","Sphyraenidae","Barracuda","PISCIVORE",0.00617,3.01095,0.89
"21","MOGR","Monotaxis grandoculis","Lethrinidae","Emperor","SECONDARY",0.02296,3.02223,0.89
"22","CAOR","Carangoides orthogrammus","Carangidae","Jack","PISCIVORE",0.01559,3.02562,0.89
"23","MYSP","Myripristinae","Holocentridae","Soldierfish","PLANKTIVORE",0.02762,3.03041,0.89
"24","THLU","Thalassoma lutescens","Labridae","Wrasse","SECONDARY",0.013,3.04186,0.89
"25","THDQ","Thalassoma duperrey/quinquevittatum hybrid","Labridae","Wrasse","SECONDARY",0.0123,3.097,0.89
"26","ABAB","Abudefduf abdominalis","Pomacentridae","Damselfish","PLANKTIVORE",0.0226,3.132,0.89
"27","CHHA","Chromis hanui","Pomacentridae","Damselfish","PLANKTIVORE",0.0229,3.175,0.89
"28","MYAM","Myripristis amaena","Holocentridae","Soldierfish","PLANKTIVORE",0.01576,3.26114,0.89
"29","NEAU","Neoniphon aurolineatus","Holocentridae","Soldierfish","SECONDARY",0.0288,2.867,0.9
"30","PSDE","Pseudocaranx dentex","Carangidae","Jack","PISCIVORE",0.0271,2.88598,0.9
"31","APVI","Aprion virescens","Lutjanidae","Snapper","PISCIVORE",0.02297,2.88627,0.9
"32","PLSI","Plectroglyphidodon sindonis","Pomacentridae","Damselfish","PRIMARY",0.0297,2.936,0.9
"33","SURG","Acanthuridae","Acanthuridae","Surgeonfish","PRIMARY",0.02803,2.98288,0.9
"34","ACSP","Acanthurus sp","Acanthuridae","Surgeonfish","PRIMARY",0.02803,2.98288,0.9
"35","CALU","Caranx lugubris","Carangidae","Jack","PISCIVORE",0.0198,3.001,0.9
"36","MYCH","Myripristis chryseres","Holocentridae","Soldierfish","PLANKTIVORE",0.0276,3.03,0.9
"37","MYMU","Myripristis murdjan","Holocentridae","Soldierfish","PLANKTIVORE",0.0276,3.03,0.9
"38","THDU","Thalassoma duperrey","Labridae","Wrasse","SECONDARY",0.0123,3.097,0.9
"39","THSP","Thalassoma sp","Labridae","Wrasse","SECONDARY",0.01231,3.09702,0.9
"40","SECR","Selar crumenophthalmus","Carangidae","Jack","PLANKTIVORE",0.0097,3.19378,0.9
"41","PACH","Parupeneus chrysonemus","Mullidae","Goatfish","SECONDARY",0.01136,3.21082,0.9
"42","PAMU","Parupeneus multifasciatus","Mullidae","Goatfish","SECONDARY",0.01136,3.21082,0.9
"43","GOAT","Mullidae","Mullidae","Goatfish","SECONDARY",0.00743,3.29344,0.9
"44","ATIN","Atherinomorus insularum","Atherinidae","Silverside","PLANKTIVORE",0.0064,3.298,0.9
"45","SAOR","Sarda orientalis","Scombridae","Tuna","PISCIVORE",0.0217,2.97,0.906
"46","NESP","Neoniphon sp","Holocentridae","Soldierfish","SECONDARY",0.02879,2.86715,0.91
"47","CASE","Caranx sexfasciatus","Carangidae","Jack","PISCIVORE",0.0198,2.986,0.91
"48","ACNF","Acanthurus nigrofuscus","Acanthuridae","Surgeonfish","PRIMARY",0.02637,3.02837,0.91
"49","SAEN","Sargocentron ensifer","Holocentridae","Soldierfish","SECONDARY",0.0219,3.047,0.91
"50","CHVI","Cheilodactylus vittatus","Cheilodactylidae","Morwong","SECONDARY",0.0237,3.056,0.91
"51","SOLD","Holocentridae","Holocentridae","Soldierfish","SECONDARY",0.0222,3.05893,0.91
"52","CHLC","Chromis leucura","Pomacentridae","Damselfish","PLANKTIVORE",0.0229,3.175,0.91
"53","NESA","Neoniphon sammara","Holocentridae","Soldierfish","SECONDARY",0.02762,2.88835,0.92
"54","SADI","Sargocentron diadema","Holocentridae","Soldierfish","SECONDARY",0.02505,2.95522,0.92
"55","MYBE","Myripristis berndti","Holocentridae","Soldierfish","PLANKTIVORE",0.02769,3.00336,0.92
"56","CTSP","Ctenochaetus sp","Acanthuridae","Surgeonfish","PRIMARY",0.02371,3.05581,0.92
"57","XACA","Xanthichthys caeruleolineatus","Balistidae","Triggerfish","PLANKTIVORE",0.019,3.078,0.92
"58","DAMS","Pomacentridae","Pomacentridae","Damselfish","SECONDARY",0.02091,3.1908,0.92
